+-------+-----------+-----------------------------------------------+--------+
|   #   | Thread    |                      Song                     |  Time  |
|  438  | Thread-4  |                一辈子永远在一起               | 0.8406 |
|  439  | Thread-7  |             下辈子做你的女人(MTV)             | 0.8403 |
|  440  | Thread-2  |                   昆仑女儿歌                  | 0.8399 |
|  441  | Thread-9  |                寂寞先生(演唱会)               | 0.8397 |
|  442  | Thread-1  |                    撕心裂肺                   | 0.8388 |
|  443  | Thread-8  |                    尊道贵德                   | 0.8384 |
|  444  | Thread-5  |                    一个人睡                   | 0.8384 |
|  445  | Thread-4  |                      渴望                     | 0.8375 |
|  446  | Thread-7  |            三峡的孩子爱三峡(FLASH)            | 0.8373 |
|  447  | Thread-1  |                      怀念                     | 0.8370 |
|  448  | Thread-6  |                      面子                     | 0.8369 |
|  449  | Thread-3  |                   恋上你的床                  | 0.8368 |
|  450  | Thread-3  |                      团圆                     | 0.8365 |
|  451  | Thread-9  |                    月下情歌                   | 0.8365 |
|  452  | Thread-10 |                      不要                     | 0.8360 |
|  453  | Thread-10 |                     小骆驼                    | 0.8357 |
|  454  | Thread-2  |                   一直都是你                  | 0.8356 |
|  455  | Thread-6  |                      做人                     | 0.8342 |
|  456  | Thread-2  |                     我不听                    | 0.8338 |
|  457  | Thread-2  |                    他不是你                   | 0.8334 |
|  458  | Thread-10 |                   108颗珍珠                   | 0.8334 |
|  459  | Thread-8  |                   爱随你远走                  | 0.8333 |
|  460  | Thread-9  |                我怎么舍得你流泪               | 0.8332 |
|  461  | Thread-3  |                快乐你我他(高清)               | 0.8331 |
|  462  | Thread-1  |                    克鲁伦河                   | 0.8330 |
|  463  | Thread-4  |                      墨缘                     | 0.8328 |
|  464  | Thread-3  |                    岁月的歌                   | 0.8325 |
|  465  | Thread-5  |                      反正                     | 0.8324 |
|  466  | Thread-8  |              爱情其实会说谎(MTV)              | 0.8323 |
|  467  | Thread-3  |                    你在天边                   | 0.8321 |
|  468  | Thread-9  |                   别一种美丽                  | 0.8318 |
|  469  | Thread-8  |                    治愈时间                   | 0.8318 |
|  470  | Thread-3  |                     初一朝                    | 0.8317 |
|  471  | Thread-7  |                   生锈游乐场                  | 0.8312 |
|  472  | Thread-1  |                  我是一只山羊                 | 0.8312 |
|  473  | Thread-2  |        新年喜眉梢福星高照乐开怀醒狮来拜       | 0.8310 |
|  474  | Thread-10 |                红色木乃伊(MTV)                | 0.8307 |
|  475  | Thread-3  |             外婆的澎湖湾2015(高清)            | 0.8306 |
|  476  | Thread-10 |                    冰城恋雪                   | 0.8305 |
|  477  | Thread-2  |                    永远的家                   | 0.8304 |
|  478  | Thread-3  |                心有独钟(演唱会)               | 0.8301 |
|  479  | Thread-3  |                让每天都是圣诞节               | 0.8294 |
|  480  | Thread-1  |                   当初的花开                  | 0.8290 |
|  481  | Thread-8  |                好女人到底在哪里               | 0.8282 |
|  482  | Thread-5  |                   大家来唱歌                  | 0.8281 |
|  483  | Thread-1  |                 爱你是我犯了错                | 0.8281 |
|  484  | Thread-3  |                   难忘的记忆                  | 0.8278 |
|  485  | Thread-2  |                    把你陪伴                   | 0.8277 |
|  486  | Thread-8  |                 一生逍遥(高清)                | 0.8277 |
|  487  | Thread-5  |                    爱情门徒                   | 0.8274 |
|  488  | Thread-1  |                       风                      | 0.8272 |
|  489  | Thread-6  |                   心碎了无痕                  | 0.8270 |
|  490  | Thread-10 |                    相思河畔                   | 0.8269 |
|  491  | Thread-9  |                   嫁妆(MTV)                   | 0.8264 |
|  492  | Thread-4  |                    妈妈您早                   | 0.8263 |
|  493  | Thread-2  |                  不靠谱(MTV)                  | 0.8262 |
|  494  | Thread-3  |                    山门在外                   | 0.8260 |
|  495  | Thread-9  |                      他们                     | 0.8259 |
|  496  | Thread-4  |                   最牛幸福年                  | 0.8259 |
|  497  | Thread-7  |                  天涯海角珍重                 | 0.8258 |
|  498  | Thread-3  |                     冷风沙                    | 0.8256 |
|  499  | Thread-7  |                      生命                     | 0.8256 |
|  500  | Thread-2  |                 生命是一次奇遇                | 0.8256 |
|  501  | Thread-3  |                   天黑还很远                  | 0.8251 |
|  502  | Thread-8  |                    伸出圆手                   | 0.8250 |
|  503  | Thread-8  |                    懒人日记                   | 0.8244 |
|  504  | Thread-4  |                  爱上了一条街                 | 0.8240 |
|  505  | Thread-8  |                   嫦娥(MTV)                   | 0.8234 |
|  506  | Thread-3  |                  你睡着的样子                 | 0.8234 |
|  507  | Thread-3  |                一起的日子(MTV)                | 0.8234 |
|  508  | Thread-8  |                    完美结局                   | 0.8232 |
|  509  | Thread-8  |                  在世界最高处                 | 0.8230 |
|  510  | Thread-2  |                      流感                     | 0.8226 |
|  511  | Thread-9  |                   时间的孤岛                  | 0.8224 |
|  512  | Thread-7  |                  如果爱能回头                 | 0.8223 |
|  513  | Thread-8  |                全世界我最喜欢你               | 0.8220 |
|  514  | Thread-1  |                   夜艳(MTV)                   | 0.8219 |
|  515  | Thread-2  |                祝福九九祝福澳门               | 0.8218 |
|  516  | Thread-4  |                   明白(MTV)                   | 0.8213 |
|  517  | Thread-10 |                      妈妈                     | 0.8212 |
|  518  | Thread-3  |                 文艺姑娘(MTV)                 | 0.8210 |
|  519  | Thread-4  |               开水与白面包(MTV)               | 0.8208 |
|  520  | Thread-9  |                玫瑰也伤心(MTV)                | 0.8207 |
|  521  | Thread-5  |                   爱有双翅膀                  | 0.8205 |
|  522  | Thread-7  |                  放不下的思念                 | 0.8194 |
|  523  | Thread-5  |                     Na_Na                     | 0.8191 |
|  524  | Thread-8  |                     找个人                    | 0.8190 |
|  525  | Thread-1  |                草原之夜(演唱会)               | 0.8186 |
|  526  | Thread-8  |                  爱溜溜(MTV)                  | 0.8185 |
|  527  | Thread-1  |                      奔跑                     | 0.8185 |
|  528  | Thread-10 |                    爱救了我                   | 0.8179 |
|  529  | Thread-7  |                    茶马古道                   | 0.8178 |
|  530  | Thread-5  |                床前明月光(MTV)                | 0.8168 |
|  531  | Thread-6  |                哪儿才是我的天堂               | 0.8166 |
|  532  | Thread-4  |                      天真                     | 0.8166 |
|  533  | Thread-10 |                 不按套路去爱琴                | 0.8166 |
|  534  | Thread-2  |                     钱规则                    | 0.8162 |
|  535  | Thread-1  |                     在一起                    | 0.8158 |
|  536  | Thread-5  |                  难忘初恋情人                 | 0.8157 |
|  537  | Thread-1  |                     爱失守                    | 0.8157 |
